order_id,user_id,restaurant_id,rating
97700,7397,28,3
97702,2069,372,5
97706,4777,41,3
97707,7748,175,2
97708,3678,32,1
97715,7146,216,4
97716,1359,155,1
97718,1676,246,1
97724,6003,175,3
97732,587,126,2
97735,7577,48,1
97741,9257,59,5
97743,2758,244,2
97751,1249,286,4
97756,9700,314,5
97757,8959,204,1
97760,2623,121,1
97763,1418,471,5
97765,226,448,3
97768,9348,9,5
97770,8871,452,1
97785,849,399,3
97786,9536,65,5
97790,4553,175,3
97792,1833,305,5
97798,8808,490,3
97800,4098,290,5
97801,7650,135,1
97811,6734,392,4
97816,1271,333,3
97824,3246,22,2
97828,1911,489,1
97829,2065,331,1
97834,540,184,5
97840,3764,213,5
97846,9715,229,4
97847,6642,354,2
97848,7826,422,3
97851,6230,5,4
97856,5232,484,3
97861,1839,3,1
97866,5498,432,1
97871,6341,75,3
97874,6054,57,3
97880,163,404,3
97884,3512,310,5
97892,7272,337,3
97893,5430,242,4
97897,124,463,4
97905,6475,487,5
97906,6734,409,4
97911,4266,133,3
97913,3666,71,2
97914,846,445,2
97915,4361,91,2
97918,219,393,2
97923,3261,213,4
97924,5444,271,2
97931,6995,446,4
97940,4192,385,2
97942,6339,169,4
97947,1622,350,1
97952,2751,108,1
97953,2460,332,1
97954,2348,272,3
97957,8880,352,3
97960,4873,222,3
97966,2221,386,3
97979,1946,299,3
97980,7539,341,4
97996,9581,61,2
98000,8339,441,5
98006,2603,290,1
98008,2837,490,5
98022,5307,359,3
98026,8075,286,1
98027,1091,377,5
98028,7371,81,1
98029,9039,113,4
98032,7683,177,5
98033,9070,417,5
98059,1501,425,5
98061,3640,313,1
98062,946,186,5
98063,7901,153,4
98064,4830,73,1
98068,2059,444,1
98069,9641,188,1
98072,2001,94,3
98076,9584,1,2
98079,3165,394,1
98083,1238,482,2
98085,8434,327,3
98087,7166,165,4
98090,8243,258,4
98096,5195,405,1
98097,5599,85,4
98099,4471,25,2
98106,7143,59,1
98107,2644,10,1
98109,9041,324,4
98113,5494,31,2
98114,2775,58,3
98115,8555,160,3
98118,145,350,1
98119,4474,29,1
98120,6030,364,2
98122,2764,332,4
98123,6919,105,2
98130,5990,454,3
98131,828,344,4
98132,56,481,3
98133,4315,180,3
98134,3827,402,4
98141,1119,71,3
98148,4326,74,3
98153,2655,397,4
98155,7307,146,5
98156,9880,319,5
98161,9226,382,3
98162,6421,446,2
98164,8312,357,3
98166,682,285,3
98169,344,14,1
98179,2214,217,3
98186,1118,175,5
98191,4411,433,5
98196,5190,329,3
98197,1946,215,1
98199,2845,289,2
98212,3517,410,3
98214,8876,100,3
98217,4420,359,4
98223,1788,348,1
98225,2110,91,4
98228,5690,184,4
98229,4058,370,2
98231,2928,53,4
98237,7491,293,5
98239,932,318,3
98240,5365,369,5
98246,5298,14,2
98247,694,172,2
98253,4186,134,3
98255,6999,148,1
98261,8246,82,5
98262,2309,32,1
98265,7942,194,1
98267,7153,338,4
98275,1255,96,3
98286,5464,148,1
98287,184,290,5
98293,6804,3,4
98299,6602,277,3
98308,4853,164,2
98310,5568,36,1
98314,9232,192,3
98315,1342,410,2
98324,2085,79,4
98326,1171,409,3
98329,8094,362,3
98336,3705,241,5
98339,4301,381,2
98340,9955,404,3
98344,3429,77,5
98346,4237,155,2
98347,9081,439,4
98352,5738,203,2
98356,4188,393,2
98361,4971,199,2
98365,868,350,3
98368,5064,165,1
98370,2914,63,2
98376,4271,134,4
98380,2376,94,1
98389,7978,370,5
98392,4894,10,2
98395,3411,219,5
98396,4706,443,4
98400,9826,219,4
98403,7902,463,3
98405,515,216,5
98406,6135,151,3
98409,5520,199,3
98410,1029,62,3
98419,3877,449,3
98423,8097,205,3
98425,7518,488,2
98430,5516,396,2
98434,4050,337,3
98435,2926,287,3
98436,3792,304,3
98437,79,236,1
98443,6366,42,5
98444,8536,250,1
98449,282,346,4
98451,1199,349,4
98452,9095,242,5
98455,5099,497,1
98458,6334,331,3
98469,1980,452,4
98479,2967,271,4
98483,5094,152,5
98487,2785,126,2
98490,9357,67,1
98491,4868,330,2
98495,5047,247,5
98502,9128,379,3
98505,3205,318,5
98510,8361,390,1
98513,8725,303,3
98514,6147,228,4
98516,6446,367,3
98525,8099,152,5
98527,2052,340,5
98534,5211,379,5
98539,5654,210,4
98546,7199,251,2
98549,7505,416,4
98552,6443,10,4
98554,5272,343,5
98555,12,289,5
98560,8466,393,4
98561,8158,272,5
98566,531,451,1
98567,8030,133,4
98571,4676,32,1
98575,8402,437,1
98577,8097,431,5
98581,6181,313,4
98584,3785,471,4
98585,1821,114,2
98587,3808,301,4
98592,1450,328,5
98595,7202,105,4
98598,3211,466,1
98599,223,172,1
98614,6113,93,1
98617,528,30,2
98618,3869,13,1
98619,3783,244,2
98631,60,33,2
98633,3030,42,5
98635,446,311,3
98636,8241,201,5
98646,4473,346,4
98649,1783,113,3
98651,8500,216,3
98653,5641,96,3
98655,7235,313,4
98656,3407,42,2
98662,8248,336,3
98663,6297,489,1
98668,2625,487,2
98670,7805,146,1
98677,1445,268,4
98679,3930,221,3
98684,3560,441,3
98689,1904,28,4
98692,9105,2,1
98693,3426,484,4
98694,1466,49,3
98702,1354,68,4
98704,1019,128,4
98710,181,227,1
98712,3626,24,3
98714,7778,68,5
98723,9781,107,4
98727,5832,470,4
98728,8904,4,3
98730,3447,380,2
98734,9705,334,4
98743,5398,71,2
98744,2691,481,3
98752,1142,266,1
98754,9723,8,1
98755,7392,297,2
98759,3754,413,2
98762,617,177,4
98763,7776,260,3
98764,257,341,2
98768,6077,84,1
98769,7695,374,2
98778,5267,135,3
98786,6774,215,3
98787,8969,414,1
98788,6080,136,4
98796,7689,491,3
98803,7503,92,3
98804,6188,318,3
98805,3078,35,1
98809,1327,96,2
98815,426,443,1
98822,1321,392,4
98823,185,19,2
98824,9382,40,3
98826,7013,283,3
98829,7385,350,5
98836,6166,262,5
98837,8543,428,2
98842,3847,151,4
98847,1113,191,3
98851,5166,361,2
98853,204,416,5
98857,1038,296,3
98859,7396,206,1
98861,2226,149,2
98864,412,452,3
98865,3693,429,4
98867,9642,361,4
98872,4675,437,4
98874,9468,100,2
98875,2590,53,3
98876,5880,251,3
98881,2270,455,4
98886,5264,294,4
98887,984,358,5
98889,4380,60,2
98894,5021,85,3
98909,5652,67,2
98911,2851,401,2
98916,1601,93,2
98920,1480,346,1
98924,608,63,5
98928,2354,39,4
98930,5861,236,4
98932,2191,350,2
98935,1828,437,4
98940,7880,217,5
98942,7077,96,5
98952,3731,275,2
98955,3505,347,4
98960,1573,79,4
98961,5173,32,5
98977,1294,345,4
98993,6459,270,4
98996,3949,345,2
98999,8237,125,1
99000,7640,494,2
99003,6816,257,4
99009,8499,231,3
99010,3874,294,1
99014,1826,384,4
99016,8957,106,2
99017,9924,297,5
99019,3686,259,3
99021,9828,141,5
99036,1784,305,5
99037,6681,333,2
99039,5343,346,4
99040,8196,155,4
99041,8655,288,4
99046,8501,16,1
99047,4275,294,3
99051,3813,224,2
99057,6299,67,3
99059,6731,125,5
99060,4646,112,5
99065,597,282,2
99067,6546,452,4
99078,1322,446,3
99081,7992,281,1
99082,3482,264,3
99083,4162,361,3
99088,1757,318,1
99089,9018,288,2
99090,1501,357,1
99093,8577,307,3
99099,2421,444,5
99103,6489,96,1
99104,2794,43,2
99106,1145,79,2
99110,1302,400,3
99111,8538,244,5
99113,1206,290,2
99114,1837,162,4
99128,1500,263,4
99137,1988,392,1
99139,7758,471,1
99148,1741,129,4
99152,4610,74,3
99153,8882,245,3
99156,7489,342,3
99158,4751,462,3
99161,3589,285,2
99162,4720,170,3
99175,506,249,2
99177,9001,166,4
99180,6214,46,3
99181,8377,1,5
99184,5491,5,5
99186,6278,412,4
99187,6430,17,1
99190,4971,194,3
99191,4147,458,3
99193,8127,86,4
99195,9287,169,1
99198,3161,62,5
99200,5656,246,5
99201,138,394,3
99204,6316,479,1
99209,1583,100,1
99210,1378,326,4
99215,122,256,3
99216,1058,258,2
99217,663,243,2
99218,217,300,1
99220,8998,173,3
99223,1009,449,5
99224,8744,368,4
99233,3760,351,4
99234,4865,365,3
99235,6422,44,5
99236,7587,456,4
99237,4642,407,5
99239,8128,274,3
99240,9938,318,4
99241,9041,277,2
99242,7199,139,1
99254,8846,360,5
99256,6554,438,2
99258,8480,49,1
99261,6262,36,4
99264,5895,250,1
99266,6903,43,4
99275,6973,187,2
99276,6625,470,2
99277,2848,105,5
99281,4097,10,4
99283,3576,32,1
99292,631,182,5
99294,6857,445,5
99298,9384,172,3
99305,6219,279,2
99308,5918,372,2
99309,1245,69,1
99319,3558,299,5
99325,4224,443,3
99328,1303,118,3
99329,5169,325,2
99330,3736,134,2
99332,4804,450,5
99333,2664,157,5
99336,9216,253,3
99339,7111,186,4
99343,4834,263,4
99350,2650,386,3
99353,2947,462,2
99356,6025,8,2
99357,3692,373,5
99361,7152,161,3
99365,9546,479,5
99369,8823,476,4
99373,8386,366,3
99377,3491,188,2
99380,3761,135,1
99381,559,437,3
99383,3314,133,5
99385,711,254,2
99388,8580,19,5
99391,7939,349,3
99394,7487,427,3
99395,3337,105,3
99400,9605,131,4
99403,4721,467,5
99404,233,314,4
99405,3165,471,1
99408,9832,178,5
99409,1121,304,3
99415,9305,339,1
99424,4612,231,1
99429,3275,241,1
99431,36,257,2
99434,4416,384,4
99439,8082,146,5
99441,2430,253,3
99445,2409,85,1
99446,1172,431,2
99449,4676,499,1
99454,1999,133,1
99460,7448,164,2
99461,7339,161,2
99462,6694,298,5
99465,3221,204,4
99466,7766,303,3
99467,357,340,3
99472,282,144,1
99473,1791,262,2
99477,9383,149,3
99480,1016,220,3
99482,1317,202,2
99490,5643,169,4
99492,8542,490,1
99497,3290,239,3
99501,9709,297,4
99503,8627,487,2
99504,4172,334,5
99514,6525,350,2
99517,6465,343,2
99518,8471,227,3
99520,9210,337,4
99524,4107,472,2
99534,3002,434,3
99538,7947,356,1
99539,6282,89,1
99544,3197,231,2
99546,2309,72,2
99548,182,183,2
99549,432,436,3
99565,2483,236,3
99566,3786,96,2
99570,3089,83,5
99573,9478,433,1
99586,6395,489,4
99594,4612,266,3
99595,1992,474,3
99596,5999,482,3
99599,1429,404,4
99602,2888,382,2
99604,8156,361,4
99605,7778,52,4
99606,8704,303,5
99616,5901,295,5
99621,9943,496,4
99622,6177,265,2
99624,7860,9,1
99635,2451,468,2
99638,963,492,5
99642,659,120,2
99643,5168,466,1
99647,5336,311,4
99648,335,306,1
99650,9669,322,4
99651,5908,119,3
99654,192,126,2
99661,3181,77,2
99673,9610,37,1
99676,4828,305,3
99677,792,125,2
99684,5143,187,4
99687,528,323,5
99694,4234,148,1
99701,1529,40,3
99702,1994,318,4
99706,5529,240,4
99707,8493,308,1
99709,3381,165,5
99713,1902,416,1
99714,837,427,4
99720,5983,286,5
99725,5266,420,3
99733,6173,293,1
99734,5465,420,5
99741,4438,31,4
99742,1967,110,1
99746,5066,127,5
99747,271,327,2
99750,7630,490,5
99757,5946,278,2
99758,576,216,4
99764,2435,183,2
99769,9813,150,2
99770,7750,217,2
99781,4182,174,5
99784,2513,69,5
99788,212,328,2
99790,4309,47,2
99793,4233,442,2
99798,8675,273,3
99799,5906,410,3
99812,52,58,5
99815,9985,488,2
99816,4957,134,5
99843,4711,375,3
99844,8452,10,3
99845,3676,88,2
99846,6242,425,1
99849,5679,317,2
99854,8742,409,1
99861,1760,162,5
99864,1550,221,2
99871,9799,157,3
99875,5119,143,3
99883,3563,328,2
99887,4447,482,4
99889,8709,489,5
99893,4116,306,1
99897,7821,271,1
99901,6522,454,2
99911,3284,460,1
99918,590,367,5
99923,5829,62,3
99924,3078,463,4
99932,3699,312,4
99933,5759,155,3
99937,4023,134,1
99938,7414,450,1
99941,7794,37,3
99944,7790,338,5
99959,4497,200,2
99966,4940,45,5
99971,1569,446,1
99977,7156,260,5
99978,1366,436,5
99982,4746,325,4
99983,3071,370,1
99985,3895,238,4
99994,9114,23,2
99998,701,36,3
100002,6672,95,1
100003,5312,246,3
100011,1925,364,4
100012,3309,16,4
100013,8706,120,4
100024,1606,361,5
100035,3215,38,4
100039,2923,219,4
100042,8460,9,4
100054,9124,223,4
100060,2908,185,5
100063,8585,76,3
100072,1371,126,4
100073,5941,41,3
100078,2768,295,3
100079,4795,317,3
100080,4739,244,2
100083,8818,343,1
100084,6406,77,4
100085,4636,438,4
100086,4365,483,3
100087,1568,325,1
100091,5094,336,2
100099,5186,376,1
100112,5251,306,3
100116,5564,399,4
100119,3987,365,5
100121,8269,98,5
100123,7918,403,2
100125,3934,449,1
100141,4450,252,5
100154,3687,112,4
100155,7369,84,2
100160,8531,428,1
100161,4666,166,3
100178,264,291,5
100183,6364,96,3
100186,8578,139,2
100193,3727,391,4
100199,4973,378,4
100208,3760,228,2
100210,1450,69,1
100218,5302,13,2
100223,1907,1,4
100225,8619,206,4
100228,9011,455,5
100235,3634,304,5
100238,4371,483,5
100239,4637,3,5
100245,9966,444,4
100254,6542,475,2
100257,7237,212,3
100258,5469,391,5
100262,6175,386,2
100266,9432,325,3
100271,3948,153,1
100276,6576,153,1
100278,7732,498,3
100280,3843,101,1
100286,2163,498,5
100291,6856,444,4
100303,3380,475,4
100310,7754,145,3
100311,188,479,3
100319,5648,251,1
100320,9007,388,1
100322,4135,84,4
100325,9281,113,5
100326,603,275,4
100327,897,109,5
100330,8903,343,1
100334,8853,60,5
100335,4902,157,5
100336,1757,118,5
100337,4674,147,4
100339,285,373,4
100341,7384,102,5
100342,3054,65,1
100345,9217,192,5
100351,4784,391,5
100354,6378,82,2
100362,4138,345,2
100369,2028,478,2
100371,403,253,3
100373,7721,212,3
100376,1638,180,1
100385,2961,310,3
100390,7226,66,2
100395,4248,49,2
100399,6323,242,5
100411,4562,52,3
100413,7140,468,5
100417,1660,419,4
100433,5327,460,2
100437,1209,356,2
100438,8690,230,4
100441,8234,73,3
100443,5892,290,2
100444,5255,38,4
100445,9432,106,5
100447,2755,363,5
100449,6599,382,3
100454,3426,425,2
100455,7988,416,2
100457,6984,294,4
100462,9409,3,4
100466,5441,421,3
100467,7877,177,2
100471,6176,258,1
100472,5823,116,3
100474,2759,189,4
100479,1413,455,5
100483,9098,359,1
100498,8687,114,2
100501,8850,427,5
100504,4560,450,3
100511,3319,422,5
100512,7286,285,4
100518,2824,229,2
100522,1612,314,4
100525,9220,167,1
100526,3179,405,3
100529,9438,331,1
100531,9447,70,2
100532,8398,358,4
100538,3661,378,1
100545,7530,82,2
100553,6401,245,3
100561,8343,206,1
100571,9880,65,5
100575,9962,493,5
100589,89,479,5
100590,9530,139,3
100595,3196,164,3
100596,1356,192,5
100603,3274,428,5
100605,6143,414,5
100618,2356,218,5
100622,2370,121,4
100624,5510,143,2
100629,7094,95,2
100636,2014,226,5
100639,806,24,4
100640,1843,35,3
100641,7819,453,4
100642,6487,329,3
100645,8027,85,4
100646,1830,410,2
100647,8593,125,3
100649,2360,102,4
100651,3180,28,1
100652,7856,398,4
100653,7109,61,2
100657,8961,319,2
100669,4978,240,2
100677,604,416,5
100679,2648,72,2
100685,8240,101,2
100691,8625,274,2
100693,3813,171,4
100694,5700,225,4
100696,9569,284,5
100697,3131,31,3
100700,9572,424,2
100703,1922,251,1
100708,991,7,2
100712,9131,275,3
100714,6223,76,5
100718,2112,292,2
100724,8803,25,5
100728,2219,150,3
100729,6596,163,2
100732,6262,496,3
100733,9486,23,3
100736,4217,63,2
100738,720,281,3
100739,585,337,5
100741,1878,183,2
100744,4985,282,4
100745,6261,478,3
100751,6993,150,5
100752,1668,31,3
100756,6977,426,3
100759,4146,187,3
100763,8800,138,1
100764,1319,210,1
100767,8320,464,5
100771,9235,104,4
100773,4668,395,3
100775,5938,94,2
100777,8473,35,1
100784,483,210,3
100786,6755,30,3
100794,1968,220,5
100797,6972,64,2
100801,7173,128,5
100807,4903,58,3
100811,439,278,5
100816,7416,273,2
100820,6829,163,4
100825,6159,360,3
100827,1966,216,3
100837,4233,250,1
100839,2534,455,2
100841,7802,257,5
100842,3423,109,3
100843,416,273,5
100848,7528,275,4
100849,8623,273,3
100854,2595,5,4
100856,9496,255,5
100858,6309,14,4
100862,1247,44,4
100869,2235,38,1
100871,9438,393,3
100878,7030,104,4
100881,2373,435,5
100883,7198,151,4
100885,1282,55,4
100888,5572,221,5
100890,4503,65,2
100892,2861,483,1
100893,7339,77,1
100894,3561,8,3
100898,6880,19,3
100900,1375,449,3
100903,610,437,4
100914,1315,350,2
100919,9741,487,1
100925,3352,99,1
100938,2641,96,2
100939,7683,497,2
100944,9249,488,4
100950,2931,218,4
100951,9391,13,3
100954,4915,234,3
100958,2854,217,1
100959,8906,436,4
100960,8119,423,5
100961,3197,169,2
100963,8308,356,2
100968,908,90,4
100982,6029,302,1
100987,720,94,1
100990,8591,353,2
100991,5272,159,1
100992,9351,347,2
100993,9530,168,3
100999,9001,334,5
101004,7452,478,3
101011,5519,185,3
101013,2884,22,2
101027,6926,121,4
101030,2692,377,4
101037,7610,165,2
101038,5184,305,3
101041,6073,485,1
101046,6279,88,2
101048,6817,86,2
101050,5207,378,3
101071,2060,42,3
101074,2882,249,1
101075,4321,447,1
101084,1287,274,3
101085,8612,426,2
101086,8156,23,1
101090,3751,378,3
101098,9243,31,3
101102,249,139,4
101103,5203,469,4
101106,9234,311,5
101108,1425,118,3
101111,3013,471,5
101119,1873,108,5
101120,9117,358,1
101121,9323,319,3
101128,7539,118,1
101130,5381,174,4
101131,7832,320,2
101132,4545,284,2
101136,885,383,5
101140,9153,95,5
101146,314,40,4
101147,871,257,2
101153,7478,334,1
101158,3587,452,5
101159,3285,427,5
101160,3473,283,5
101161,1852,208,5
101162,1968,302,4
101166,6469,481,3
101170,8103,298,5
101172,2678,122,3
101173,4192,49,2
101174,2505,202,5
101178,2798,68,2
101182,6707,425,4
101183,5437,79,4
101184,8400,337,2
101186,8306,260,2
101187,5902,11,3
101188,5595,286,1
101194,218,22,3
101197,1868,382,4
101202,86,144,3
101210,5940,306,1
101212,9217,356,4
101213,9550,291,3
101214,1396,16,3
101216,9341,186,1
101228,2003,23,2
101229,1823,139,2
101231,6154,411,3
101232,8318,107,2
101233,9625,168,2
101243,9398,463,2
101251,5529,121,4
101252,4451,330,4
101253,9299,493,1
101258,3847,439,4
101270,19,249,4
101272,1152,273,2
101273,7300,489,2
101294,9194,374,2
101298,3448,138,2
101299,1960,135,4
101307,7305,470,1
101313,104,173,1
101314,8570,227,1
101317,2048,372,1
101318,3966,396,4
101324,9944,27,4
101336,5836,394,2
101343,6891,25,1
101347,915,423,3
101356,4619,492,2
101360,4173,3,3
101362,5157,299,1
101366,7789,176,4
101367,8398,496,3
101369,975,209,5
101370,9825,453,4
101392,3405,86,1
101394,2460,47,1
101399,5833,74,5
101405,9005,456,4
101408,7271,237,1
101415,9044,443,1
101417,7739,72,3
101425,3158,120,2
101428,5399,317,5
101435,5352,259,1
101437,1265,496,2
101440,3028,154,4
101445,2096,44,2
101451,1527,475,1
101453,2357,179,3
101466,3672,101,4
101472,5259,165,2
101475,3383,242,5
101478,2411,422,2
101483,981,357,4
101486,5270,424,5
101493,7631,401,3
101495,6069,455,2
101496,8960,217,2
101497,3576,180,1
101499,8015,270,3
101503,6930,299,2
101504,9910,442,3
101510,830,491,5
101514,3373,57,4
101516,1549,180,3
101520,4759,311,2
101525,7267,465,5
101531,7347,63,4
101542,411,14,1
101545,88,206,2
101549,3557,110,4
101553,8323,197,3
101557,1926,154,4
101561,9774,252,5
101574,7522,26,2
101577,8997,48,3
101584,4806,351,3
101585,4210,163,4
101596,5203,107,1
101597,2315,348,3
101601,3705,257,2
101602,1172,375,1
101609,1220,484,2
101623,6720,408,3
101624,9464,73,5
101626,2928,176,1
101649,5361,265,1
101659,7344,333,4
101669,926,428,1
101671,7474,375,5
101678,8567,202,4
101682,2053,208,3
101683,2913,203,4
101686,6738,54,5
101690,442,187,3
101696,666,369,2
101699,6848,368,2
101700,2427,201,1
101705,8914,250,2
101708,5906,452,2
101720,4275,411,2
101721,5258,442,3
101723,7776,65,2
101732,1028,367,2
101736,4894,103,2
101739,2200,373,5
101743,7870,60,3
101753,9993,159,5
101755,7591,324,4
101757,296,298,4
101759,1190,333,4
101760,720,421,1
101766,7546,142,5
101778,8705,379,2
101780,1316,321,1
101782,3149,185,2
101783,1078,445,2
101786,313,414,5
101789,4396,50,2
101791,7687,40,2
101794,5697,181,1
101797,8899,63,1
101798,6217,198,3
101800,6750,472,1
101803,5070,60,4
101807,4487,197,1
101809,4073,346,1
101810,8238,463,3
101811,1538,333,3
101820,2843,412,1
101823,9208,36,2
101828,9927,15,5
101837,336,231,4
101841,8368,409,4
101845,9183,217,4
101849,42,344,5
101853,1553,467,5
101858,4928,119,3
101864,7499,313,5
101869,5682,153,2
101878,7138,385,3
101879,1877,174,4
101883,5023,479,3
101885,4745,258,2
101886,7238,439,2
101888,5800,251,4
101890,9602,287,2
101896,2929,208,3
101898,5029,62,5
101901,3662,6,5
101904,4345,456,1
101914,4885,347,3
101917,8584,338,1
101920,8416,117,3
101923,5691,367,1
101924,550,226,4
101926,7575,482,2
101928,8671,211,1
101930,2465,312,1
101940,6335,236,1
101942,6206,83,4
101947,3374,488,3
101950,6921,13,5
101952,7782,397,2
101953,2986,112,5
101958,2908,494,4
101959,9045,219,3
101962,6875,219,3
101974,1430,46,1
101984,2684,297,1
101989,8106,192,4
102001,1430,83,1
102003,1,365,5
102014,780,319,3
102017,8440,345,5
102019,4525,279,4
102020,6511,221,5
102026,3373,39,5
102027,5953,143,3
102031,7467,288,1
102032,8195,250,3
102035,6423,406,3
102036,7561,185,5
102039,9924,68,5
102040,6461,43,3
102042,9574,220,3
102046,510,331,1
102048,6607,15,4
102051,2121,272,1
102053,1154,410,5
102054,5827,35,5
102061,8087,146,5
102063,4800,268,5
102068,1208,113,5
102071,1574,298,1
102076,2028,331,2
102083,4115,237,5
102085,3647,252,5
102089,6333,167,1
102095,545,7,3
102099,9097,314,4
102100,5235,436,1
102106,8712,341,2
102121,7076,6,3
102122,3972,333,2
102123,858,424,5
102127,2134,122,4
102132,8861,452,5
102148,4802,102,4
102151,3450,293,4
102153,3136,423,3
102155,5848,283,3
102157,9833,94,3
102159,262,55,3
102163,9787,44,1
102167,9524,337,4
102171,9508,471,5
102174,1631,350,1
102190,1429,164,5
102195,9432,82,3
102196,3390,14,3
102202,2595,253,5
102204,9679,380,4
102208,4560,13,3
102211,8849,485,3
102212,6663,297,2
102224,6753,119,3
102229,9403,477,3
102231,6726,375,2
102237,6295,305,5
102242,5946,163,2
102246,3144,360,2
102248,4920,284,4
102258,9169,64,5
102264,2433,418,3
102266,2513,143,4
102267,4304,5,5
102270,705,96,4
102273,5928,78,3
102278,1628,243,5
102280,3466,490,1
102290,2340,97,5
102292,9030,394,2
102294,637,169,3
102300,953,133,3
102301,83,155,5
102305,2985,153,4
102309,2494,153,1
102310,4938,10,3
102311,3664,38,5
102312,3619,360,5
102313,5457,338,5
102316,8231,353,3
102317,4667,260,1
102330,8485,302,3
102336,1214,46,5
102337,9190,342,4
102342,293,334,5
102343,6350,469,2
102345,9186,332,3
102349,5814,121,4
102350,7373,346,3
102351,9816,376,4
102352,1965,140,4
102353,6001,203,4
102355,6252,114,3
102357,2584,443,3
102361,7762,63,3
102373,3004,421,4
102375,6062,180,2
102380,1586,52,2
102382,4554,322,5
102384,9157,246,2
102394,3100,277,4
102395,5572,9,4
102409,6953,305,1
102411,8070,81,2
102419,3153,211,2
102420,3226,186,4
102421,6440,12,2
102422,7023,318,4
102426,9111,436,1
102427,3673,281,4
102430,3909,417,1
102431,4306,414,2
102435,1340,164,1
102436,5803,194,5
102437,9328,24,5
102439,5817,485,5
102445,9635,138,4
102448,9668,476,3
102449,1985,95,4
102450,9932,121,3
102456,6340,145,1
102457,4931,1,2
102458,7668,444,1
102459,7973,336,3
102460,2720,97,4
102463,4281,199,4
102467,3452,194,1
102479,9492,498,3
102480,9306,164,1
102491,6425,498,4
102497,5874,33,1
102500,1486,356,3
102505,5922,258,3
102508,2092,56,5
102512,1954,230,4
102526,4560,485,3
102528,6501,192,4
102532,4273,495,1
102533,1800,457,4
102534,7596,140,2
102539,2985,7,4
102540,1090,197,1
102542,1432,362,1
102566,654,166,1
102571,6390,161,4
102572,4188,149,2
102574,1642,115,3
102576,5847,48,5
102585,3137,490,5
102589,6344,428,2
102590,6581,101,5
102594,8073,407,4
102599,6044,402,4
102600,7314,29,1
102604,5103,431,1
102606,851,499,1
102610,9573,306,3
102613,6825,162,2
102614,8869,78,2
102618,2805,77,1
102619,676,489,3
102622,3229,75,5
102626,3857,448,4
102636,2996,76,5
102641,9847,455,2
102653,3562,368,2
102657,5719,287,4
102659,4802,423,5
102660,7943,269,3
102661,6599,442,4
102669,5225,439,2
102672,4741,221,1
102680,6967,142,1
102682,1548,385,5
102692,2784,225,4
102707,8041,6,2
102708,7683,244,1
102717,5729,402,5
102718,7601,346,2
102719,7673,443,3
102730,5200,4,5
102737,5071,493,5
102744,94,351,3
102748,149,224,1
102752,1798,187,3
102754,6378,140,3
102760,5034,196,3
102763,8721,124,4
102789,1119,129,5
102805,5947,307,2
102806,779,351,3
102811,2360,376,2
102814,399,310,3
102817,7018,132,1
102818,4925,476,3
102823,7460,355,4
102826,3140,235,2
102833,2724,239,2
102834,7875,438,4
102835,3768,298,1
102848,6812,43,2
102853,9290,333,5
102863,1264,281,4
102869,4082,403,5
102871,5733,464,5
102874,8088,107,5
102876,3977,201,5
102878,6895,264,1
102881,5883,308,1
102882,2771,270,1
102885,493,19,1
102895,1959,159,5
102896,4604,342,2
102897,804,459,5
102900,4931,47,5
102908,4381,81,2
102911,5335,113,5
102913,6307,322,4
102918,7722,149,2
102922,4090,207,2
102929,6420,29,4
102930,1742,319,4
102934,49,392,3
102935,3033,193,4
102936,1432,14,5
102937,5256,226,1
102939,870,331,5
102940,4099,473,3
102943,7159,36,2
102947,186,190,5
102948,7633,101,5
102949,697,122,4
102954,7675,387,2
102959,5402,286,4
102960,4362,191,5
102965,9004,49,3
102969,3055,241,5
102973,7930,399,3
102976,3277,265,5
102978,4187,482,4
102982,3669,398,5
102984,5396,24,3
102999,3654,305,1
103000,1760,162,2
103003,4865,221,2
103008,2800,90,4
103018,8885,331,3
103021,6859,395,1
103025,3477,349,2
103028,8171,136,3
103036,3951,323,5
103042,6335,458,5
103051,9281,101,5
103056,7107,85,2
103061,3701,483,4
103066,8375,38,2
103067,4633,495,3
103068,4358,213,2
103074,1310,198,1
103075,8716,452,2
103079,6345,274,5
103081,6069,168,4
103088,2352,19,1
103091,2791,86,2
103095,7611,285,1
103107,9691,3,2
103109,9770,133,5
103113,427,101,1
103116,9437,323,2
103118,9749,312,3
103121,5035,113,4
103123,386,472,4
103128,9339,333,5
103129,9382,2,4
103139,7252,483,1
103142,3248,266,1
103148,6831,139,4
103154,142,125,5
103162,768,268,5
103163,2333,490,2
103176,7774,16,2
103183,6546,302,1
103189,9918,147,5
103194,1813,475,4
103196,1537,443,3
103200,8602,143,3
103203,7880,425,1
103207,5806,334,3
103208,1560,272,1
103215,1003,110,4
103216,3604,455,4
103218,9121,97,2
103221,8871,391,1
103222,7195,5,4
103235,8500,421,4
103239,6321,185,1
103241,8205,51,2
103244,6087,330,3
103248,5301,88,4
103249,2066,84,1
103251,5754,99,3
103252,3705,133,4
103257,5926,482,3
103258,4411,495,4
103260,9265,111,4
103270,8269,493,4
103272,4971,349,2
103273,2592,417,2
103276,7052,243,2
103277,1818,136,1
103278,7237,423,4
103285,6629,332,2
103291,483,16,3
103296,8552,124,5
103301,4886,259,5
103310,5096,405,5
103311,504,103,5
103312,2976,185,4
103313,731,440,4
103319,5175,229,5
103320,3380,105,1
