Total_price,payment_method,user_id,restaurant_id,date
28044,Cash,2504,146,2024-04-23
5242,Cash,2009,334,2024-01-11
18523,Card,7356,240,2024-11-21
4719,UPI,4136,383,2024-03-30
14573,Card,225,121,2024-08-31
6334,Card,8847,56,2024-09-19
7776,UPI,2398,235,2024-01-22
16945,Cash,563,47,2024-03-24
14011,Cash,3847,269,2024-09-18
4627,UPI,4081,144,2024-02-02
7283,Card,3125,287,2024-01-25
11436,Cash,6130,1,2024-10-06
3662,UPI,301,366,2024-03-26
5273,UPI,9751,312,2024-10-01
6004,Card,3370,449,2024-03-06
7605,Cash,5047,225,2024-09-17
8478,Cash,9020,4,2024-10-23
10821,Cash,7144,492,2024-06-30
2517,UPI,4656,30,2024-04-15
3451,Cash,8300,131,2024-08-25
9027,Card,5170,27,2024-09-16
4870,UPI,87,38,2024-03-11
6853,Card,2643,28,2024-12-08
7052,Cash,9390,18,2024-05-23
15368,UPI,7342,26,2024-10-24
6265,Card,7754,52,2024-02-14
6478,Cash,9731,330,2024-04-06
9730,Cash,9761,389,2024-10-05
10445,Cash,8036,486,2024-06-29
17649,Card,4505,231,2024-08-11
12586,UPI,3834,453,2024-02-24
10459,UPI,5747,67,2024-06-29
3947,Cash,2404,149,2024-12-28
17101,UPI,1823,284,2024-01-08
3207,Card,423,457,2024-07-05
11824,Cash,4178,250,2024-03-30
6893,Card,4498,45,2024-06-17
15685,Card,4547,343,2024-10-16
3590,Cash,4743,151,2024-10-06
8569,Card,7915,56,2024-11-28
8337,Card,5710,61,2024-11-20
12896,Card,192,142,2024-11-12
12616,UPI,4957,70,2024-05-04
4713,Cash,3218,128,2024-11-29
17267,Card,5304,387,2024-11-02
12777,UPI,2168,465,2024-11-26
4465,UPI,5278,221,2024-06-28
2120,Cash,5863,353,2024-01-05
15620,Cash,2760,254,2024-02-20
11495,UPI,4501,148,2024-05-13
5633,UPI,2111,39,2024-11-17
16676,UPI,6830,58,2024-11-16
9149,Card,5419,314,2024-07-01
14007,Card,888,396,2024-11-21
8344,Card,1000,128,2024-12-02
3365,Card,3355,73,2024-03-08
15047,UPI,1023,476,2024-08-24
4587,Cash,3096,434,2024-06-20
10779,Card,1837,84,2024-06-28
12298,Card,7591,43,2024-03-01
10804,Card,8684,118,2024-04-26
2557,Cash,1542,338,2024-09-29
15270,UPI,9532,379,2024-06-09
7847,UPI,7350,330,2024-12-23
3468,UPI,1676,229,2024-03-08
5301,Cash,7252,21,2024-07-05
4622,Cash,2570,257,2024-06-14
11807,Cash,2008,42,2024-04-30
8252,Card,9037,404,2024-02-06
2980,Card,5895,320,2024-05-21
11702,UPI,8600,36,2024-07-21
10118,Cash,8221,137,2024-06-26
17373,Card,6377,26,2024-07-18
1862,Cash,3942,229,2024-04-15
7578,Card,2924,9,2024-11-22
3216,UPI,3297,476,2024-05-28
6938,UPI,3529,290,2024-01-29
1779,UPI,9013,271,2024-03-29
4599,UPI,6569,368,2024-10-12
8299,UPI,6593,307,2024-06-12
12921,UPI,7643,423,2024-05-15
8413,Card,9453,153,2024-02-27
6148,Cash,2222,375,2024-04-10
13283,Card,5713,69,2024-09-06
2289,Card,2092,363,2024-07-17
11762,Cash,3358,92,2024-09-19
6424,Card,9854,220,2024-03-09
1177,UPI,9102,85,2024-09-21
12645,Cash,9165,48,2024-07-05
15511,UPI,9226,382,2024-07-28
14440,Card,22,216,2024-08-22
1997,Cash,4112,147,2024-05-28
1828,Card,8567,445,2024-09-06
13930,UPI,6773,446,2024-06-27
3815,Card,6641,133,2024-08-27
16122,Cash,1536,181,2024-01-22
20116,Card,7367,487,2024-08-02
7393,Card,7573,96,2024-04-14
15169,UPI,4574,196,2024-06-10
9906,UPI,7321,396,2024-03-05
13078,Cash,927,16,2024-01-11
10816,Cash,8860,68,2024-04-08
10182,UPI,8261,101,2024-04-19
17980,Cash,6629,430,2024-04-14
7098,Cash,9870,294,2024-08-26
5889,Card,9695,319,2024-07-29
7286,Card,3409,414,2024-11-29
2576,Card,5465,72,2024-02-10
9219,Card,5379,470,2024-09-03
3760,Card,5079,147,2024-10-09
12541,Cash,4969,184,2024-03-12
8044,Cash,15,150,2024-10-22
12014,Cash,9206,88,2024-01-29
15953,Card,2022,11,2024-12-18
11249,UPI,8879,308,2024-08-31
9892,UPI,7594,365,2024-11-19
6585,Cash,5765,489,2024-01-30
6018,Cash,6018,86,2024-05-05
2498,UPI,8682,98,2024-06-25
10208,UPI,9392,81,2024-12-14
5998,Cash,2809,118,2024-09-10
4467,Cash,1819,105,2024-06-05
16311,UPI,1294,321,2024-09-16
11388,Cash,6675,91,2024-03-16
8147,Cash,5292,317,2024-05-29
13702,UPI,9690,390,2024-01-28
9398,Card,7742,210,2024-10-03
7062,Cash,6823,220,2024-03-06
6772,Cash,8841,89,2024-05-07
9165,Card,1947,365,2024-07-09
16381,Cash,3079,251,2024-09-17
3923,Card,5837,75,2024-04-30
4940,Card,1950,287,2024-02-14
9043,UPI,3952,101,2024-06-04
4800,UPI,6568,211,2024-08-31
4318,Card,2311,326,2024-02-04
8626,UPI,4656,292,2024-05-23
9204,Card,952,202,2024-09-29
11863,Card,5147,404,2024-09-07
1611,Cash,7376,428,2024-12-10
11999,Cash,7194,29,2024-12-07
7966,Cash,2346,126,2024-06-03
2038,UPI,3353,50,2024-04-28
2508,Card,1117,128,2024-11-26
14435,Cash,2772,492,2024-09-21
2097,Card,9419,287,2024-01-27
12232,UPI,5905,8,2024-04-02
5080,UPI,5665,479,2024-09-25
6084,Card,8515,466,2024-02-14
5623,Cash,6981,386,2024-10-02
19440,UPI,1049,356,2024-11-21
8576,UPI,2798,68,2024-03-02
14485,Card,754,300,2024-03-01
10237,Cash,2226,282,2024-05-09
16436,Card,979,53,2024-01-10
13893,Cash,6132,187,2024-10-04
5914,Card,9582,110,2024-12-22
19564,Cash,1883,435,2024-10-08
14649,UPI,6483,387,2024-11-20
5437,Card,8307,411,2024-01-30
8721,Card,1800,277,2024-03-17
14018,UPI,6574,214,2024-08-25
6611,UPI,7625,278,2024-07-10
15098,Card,1051,297,2024-10-08
9615,UPI,8111,34,2024-11-04
7441,UPI,686,188,2024-12-28
8731,UPI,8634,247,2024-07-30
2741,Cash,5624,308,2024-02-13
14652,Card,5000,350,2024-03-10
14958,Card,2282,23,2024-08-06
16896,Card,6877,127,2024-01-24
11436,Card,8625,20,2024-06-10
6430,Cash,4344,350,2024-12-09
5403,Cash,8842,132,2024-08-14
20430,UPI,5673,87,2024-01-11
11745,Card,9329,14,2024-06-02
8207,UPI,385,301,2024-12-19
8857,Card,2392,219,2024-05-01
11381,UPI,3155,96,2024-05-25
4476,Cash,3669,459,2024-07-03
13333,Card,3390,209,2024-09-07
9727,Card,3651,223,2024-07-25
9759,Card,9999,136,2024-11-13
13172,UPI,7919,114,2024-06-04
17250,UPI,5934,285,2024-05-30
15975,UPI,8133,145,2024-04-03
15352,Cash,7897,416,2024-03-05
9491,UPI,2201,330,2024-07-29
10398,Cash,8483,9,2024-09-05
4546,UPI,5859,158,2024-01-19
5956,UPI,1059,30,2024-04-21
9991,Cash,348,348,2024-05-08
6140,Cash,8161,241,2024-03-03
7720,Cash,4356,79,2024-11-20
6850,Cash,6724,333,2024-02-12
9626,Card,4931,483,2024-11-01
4595,UPI,8562,200,2024-11-18
9073,UPI,8761,164,2024-09-21
6611,Card,3580,54,2024-07-05
11401,Cash,2498,183,2024-07-07
3794,UPI,9158,492,2024-09-12
8067,Cash,9222,143,2024-11-09
4611,Card,603,273,2024-09-04
5548,UPI,7770,248,2024-03-28
9867,UPI,5946,11,2024-04-05
15742,Card,7990,31,2024-10-07
7844,Cash,1944,475,2024-04-01
4174,Cash,5633,137,2024-12-10
12024,UPI,162,114,2024-05-06
10198,Card,3859,157,2024-08-13
5854,Card,2686,262,2024-10-05
5085,Cash,2425,150,2024-01-04
2118,Card,3593,334,2024-04-03
14825,Cash,1416,6,2024-03-14
7582,Cash,5808,154,2024-12-20
11368,Card,8134,375,2024-12-18
8172,Cash,4736,37,2024-07-16
7482,Cash,814,444,2024-02-12
13267,Card,1714,456,2024-07-24
25462,Cash,1485,14,2024-02-11
18814,Cash,9039,415,2024-03-26
7738,Card,1498,172,2024-09-25
11311,Card,8422,22,2024-03-05
6376,Card,5205,334,2024-05-16
10956,UPI,4035,325,2024-02-03
11424,Card,2025,153,2024-06-21
8505,Cash,96,57,2024-01-13
7190,Cash,2362,499,2024-09-14
9408,Card,5171,484,2024-02-06
9227,Cash,8327,483,2024-05-04
1826,Cash,1242,182,2024-05-29
5942,UPI,9930,92,2024-11-30
5109,Cash,8960,425,2024-02-12
17131,Card,1633,411,2024-07-17
7382,Cash,7718,210,2024-03-02
2718,Card,1123,264,2024-02-19
6304,Card,8968,155,2024-01-01
18672,Cash,7310,316,2024-03-26
15429,Card,1754,137,2024-07-30
16077,Cash,5582,75,2024-10-18
18329,UPI,1057,197,2024-01-01
4005,Cash,7377,88,2024-11-24
15914,UPI,6921,376,2024-06-18
12888,UPI,9193,465,2024-09-21
14857,Card,8835,425,2024-12-28
11650,Cash,7520,267,2024-04-30
3462,UPI,7422,492,2024-11-13
8249,Cash,4872,244,2024-08-29
18436,Cash,6882,82,2024-03-23
17594,UPI,12,415,2024-02-13
11591,UPI,7892,354,2024-03-15
7502,UPI,7696,160,2024-12-05
4613,Cash,3347,397,2024-09-13
19317,Card,4082,206,2024-06-03
6824,UPI,265,465,2024-07-22
9741,Card,7664,312,2024-07-24
14865,Cash,5601,156,2024-11-01
6153,Card,9742,147,2024-12-25
12183,UPI,8534,167,2024-12-25
7340,Cash,6327,198,2024-09-30
11783,Cash,4734,241,2024-11-30
6615,UPI,5718,161,2024-01-07
9785,Cash,4962,42,2024-10-15
11864,UPI,2364,483,2024-02-19
6925,Cash,3383,462,2024-06-24
6779,UPI,74,449,2024-12-01
3263,UPI,1203,288,2024-03-27
19288,Cash,6109,345,2024-11-29
6971,Cash,516,125,2024-10-28
15497,Cash,9288,232,2024-02-19
7658,Card,347,498,2024-05-04
9224,Cash,403,244,2024-12-16
2188,Card,7780,411,2024-11-06
9521,UPI,5721,360,2024-01-30
22151,UPI,1151,293,2024-03-06
4553,Card,1850,58,2024-11-06
9497,UPI,2373,463,2024-11-23
5164,Cash,8080,390,2024-09-30
6831,Card,3912,147,2024-02-05
8411,UPI,399,386,2024-08-15
5504,Card,1211,417,2024-12-04
13341,Cash,5502,77,2024-05-10
9489,UPI,1608,310,2024-02-09
2379,Cash,6492,31,2024-08-26
15653,Cash,2861,217,2024-03-24
11256,UPI,4609,190,2024-03-01
13961,UPI,4551,488,2024-06-01
11976,Cash,336,100,2024-06-05
16819,Cash,740,437,2024-05-05
15474,Card,8596,195,2024-08-17
9085,UPI,4796,309,2024-11-01
15430,UPI,4190,312,2024-06-23
12185,UPI,4654,197,2024-11-02
10166,Card,7799,376,2024-03-21
7154,Card,9403,66,2024-10-30
10114,Card,2275,282,2024-07-07
8355,UPI,2187,129,2024-04-02
12761,Cash,207,140,2024-01-28
5140,Cash,6032,454,2024-06-29
15855,Cash,898,30,2024-07-17
14563,UPI,5228,72,2024-12-29
6615,Cash,7680,350,2024-04-13
6907,Cash,4494,365,2024-05-23
13941,UPI,9534,475,2024-09-22
12460,UPI,2537,99,2024-01-09
9716,UPI,5419,30,2024-11-29
12119,Card,6616,338,2024-02-11
16656,Card,4986,29,2024-11-27
18853,UPI,158,289,2024-12-24
5950,Cash,6346,237,2024-07-03
3863,Card,1340,311,2024-06-02
7393,UPI,5607,370,2024-01-09
13078,Cash,9464,421,2024-01-24
8697,UPI,1360,464,2024-02-26
8307,UPI,4910,112,2024-06-22
8347,Card,7851,85,2024-06-05
17100,UPI,8683,26,2024-05-25
1516,Cash,6704,436,2024-03-07
3497,Card,2552,198,2024-05-09
9475,Cash,165,429,2024-03-20
9164,Card,9106,482,2024-08-31
18612,Card,1251,1,2024-06-05
8740,Cash,7906,222,2024-06-27
9799,Cash,9306,99,2024-06-01
17669,Card,530,260,2024-05-17
1942,UPI,2753,497,2024-05-11
2529,Card,3605,378,2024-06-16
6030,Card,6835,236,2024-02-21
9092,Cash,4328,410,2024-07-16
13757,Card,3981,179,2024-11-17
17534,Card,9658,412,2024-02-16
1864,UPI,7509,365,2024-11-09
13528,Card,2437,178,2024-06-12
5318,Cash,2602,478,2024-08-28
11346,Cash,7428,67,2024-03-12
2095,Cash,9758,454,2024-03-14
9569,Cash,8141,403,2024-04-30
13875,Card,7288,424,2024-12-30
8981,Cash,6613,288,2024-05-10
20927,Card,3755,249,2024-11-17
10247,Card,4442,55,2024-09-07
8135,UPI,4071,159,2024-06-06
12166,Cash,2138,265,2024-10-07
3576,Cash,9429,128,2024-12-02
11862,Card,3601,296,2024-07-07
3710,UPI,7126,59,2024-01-02
9104,Cash,7286,337,2024-01-24
9995,Card,4551,76,2024-07-14
12650,Card,1010,402,2024-07-13
3930,Card,1316,110,2024-04-09
2288,Card,8073,418,2024-11-18
3281,Card,3067,459,2024-01-08
8411,UPI,8710,452,2024-01-07
6120,Cash,5922,288,2024-07-29
8744,Cash,8336,127,2024-10-24
5790,Card,4738,401,2024-10-10
12128,Cash,6633,395,2024-11-09
5148,Cash,9214,203,2024-11-23
11385,Card,7624,311,2024-04-18
3161,Cash,9631,163,2024-11-02
10715,Card,3400,257,2024-06-01
6976,Cash,2268,476,2024-10-15
5788,Cash,7416,349,2024-08-12
17461,UPI,2496,106,2024-01-16
5635,Card,9170,324,2024-05-28
13115,Card,1780,486,2024-06-02
12584,Card,7882,307,2024-10-04
10173,Card,620,304,2024-05-29
13572,Card,7112,21,2024-07-29
13111,UPI,2757,493,2024-11-09
2474,UPI,6266,442,2024-09-06
12368,Cash,4674,458,2024-06-14
5308,Card,2887,289,2024-03-10
4723,Cash,694,145,2024-08-28
4017,Card,6172,350,2024-09-15
2932,UPI,5778,126,2024-07-12
11870,Cash,7302,84,2024-08-06
7551,UPI,7486,484,2024-08-25
8089,Cash,244,285,2024-01-12
10911,Card,2152,249,2024-07-27
8916,Card,9203,326,2024-10-22
7190,Cash,7327,446,2024-11-23
4662,Cash,5149,150,2024-08-07
3540,UPI,8486,212,2024-08-02
13793,UPI,3271,272,2024-06-26
21286,UPI,4303,476,2024-06-04
10864,UPI,4812,405,2024-05-06
4811,UPI,9450,223,2024-02-20
4124,Cash,2832,316,2024-06-24
9361,Cash,7289,490,2024-08-23
5881,Cash,1644,117,2024-06-24
5976,Cash,7340,355,2024-07-16
11976,Card,8651,181,2024-11-23
6700,Cash,3042,324,2024-08-08
11522,Cash,6531,36,2024-10-03
3504,Cash,5519,75,2024-04-20
9887,UPI,9265,499,2024-12-21
8289,UPI,6208,11,2024-09-01
9981,Cash,7329,80,2024-01-09
17613,UPI,1925,467,2024-04-14
14323,Cash,457,16,2024-12-24
6831,UPI,587,21,2024-07-21
7983,UPI,6522,272,2024-12-28
12172,Cash,1724,167,2024-01-08
6935,UPI,7348,72,2024-03-20
9236,Cash,3501,327,2024-10-09
6232,Cash,4453,13,2024-08-08
14174,Cash,1285,19,2024-01-07
10266,Cash,9941,113,2024-09-26
2163,Card,9402,381,2024-07-11
7466,Card,9352,167,2024-10-01
6812,Cash,4299,211,2024-11-16
13804,Card,8819,129,2024-06-15
13225,UPI,8485,128,2024-09-18
17433,UPI,2984,358,2024-06-22
7220,Cash,9564,242,2024-01-02
2505,UPI,9453,368,2024-04-16
3281,Card,1490,418,2024-08-11
6732,Card,176,167,2024-07-02
5835,Card,1999,487,2024-08-23
6464,Cash,3817,83,2024-09-14
11314,Card,7256,485,2024-07-21
14989,UPI,7514,140,2024-11-14
12630,Cash,7797,217,2024-11-14
6860,Card,4153,410,2024-01-01
3143,Cash,9267,66,2024-08-27
9750,Card,2875,120,2024-06-23
4354,Card,5685,194,2024-03-30
9528,UPI,3765,3,2024-07-12
17855,UPI,6496,63,2024-07-06
5445,UPI,5191,294,2024-08-19
3796,Cash,8115,416,2024-11-16
6540,UPI,9247,375,2024-12-16
17355,Card,8447,333,2024-05-19
2560,Card,6726,393,2024-09-15
15667,Card,1274,393,2024-06-14
10260,Cash,9512,476,2024-11-17
6289,Card,6902,196,2024-03-22
2041,UPI,2023,323,2024-04-02
11568,UPI,6859,330,2024-10-05
9475,UPI,8100,403,2024-11-14
8295,Cash,5976,346,2024-04-21
11372,UPI,4332,165,2024-08-15
10063,Card,3940,17,2024-10-01
11789,Card,4152,296,2024-05-22
4820,Card,9199,122,2024-05-09
17474,Cash,203,282,2024-12-02
7392,UPI,4524,7,2024-02-13
19322,UPI,7448,411,2024-11-10
12238,Cash,2265,354,2024-02-04
2069,UPI,8762,487,2024-11-13
12879,Card,2304,359,2024-12-16
2650,Card,8689,24,2024-02-29
12277,Cash,6108,204,2024-09-12
13752,UPI,8866,15,2024-03-27
15140,UPI,4884,29,2024-01-08
6808,Cash,6752,115,2024-08-30
1813,Cash,1889,497,2024-04-04
13529,Cash,2907,41,2024-04-17
7536,UPI,4454,474,2024-07-06
10888,Card,411,184,2024-09-03
15412,Card,4297,289,2024-09-08
6175,UPI,7978,196,2024-11-09
9107,Cash,1730,2,2024-07-13
7586,UPI,704,241,2024-08-25
1770,Card,5037,56,2024-11-05
9996,Cash,4881,237,2024-08-19
7195,Card,1228,133,2024-01-14
5964,UPI,8509,20,2024-01-31
8098,Cash,540,433,2024-09-12
4073,UPI,2865,65,2024-01-04
1263,UPI,6113,235,2024-07-29
7889,UPI,1400,164,2024-06-01
13861,Card,8968,17,2024-08-31
8739,Card,6152,80,2024-09-19
9573,Card,4403,31,2024-01-27
8140,Card,1318,166,2024-02-23
2842,Cash,4403,356,2024-10-12
8791,Card,2172,288,2024-06-03
11945,Card,287,287,2024-04-18
17100,UPI,2768,310,2024-09-03
13561,Cash,1391,42,2024-04-11
9633,UPI,5839,273,2024-06-15
5141,Cash,2544,374,2024-12-13
18387,UPI,5392,382,2024-03-28
12143,Cash,5784,81,2024-02-12
7300,Cash,586,158,2024-08-23
12659,Cash,661,246,2024-06-02
2138,UPI,8155,166,2024-01-03
7354,Card,8716,486,2024-12-14
5762,UPI,723,237,2024-03-31
4689,Card,8672,10,2024-08-04
5043,Card,3219,315,2024-08-10
1120,Card,6466,66,2024-11-13
11941,Cash,6819,413,2024-03-23
3781,Cash,7507,276,2024-09-10
10099,Card,6574,344,2024-09-24
15475,UPI,8297,39,2024-06-10
15753,Cash,7010,284,2024-05-25
7736,Card,1490,124,2024-01-04
9363,UPI,3904,281,2024-02-11
10145,Cash,3257,380,2024-06-21
12623,UPI,3891,310,2024-03-30
11302,UPI,6658,435,2024-05-30
2402,UPI,6934,134,2024-12-01
12150,Cash,3602,148,2024-05-05
15775,Cash,2038,22,2024-06-16
3548,Cash,9873,4,2024-08-31
9485,Cash,6438,1,2024-11-22
10922,Cash,2074,410,2024-04-30
14925,UPI,4066,473,2024-07-15
10229,Card,9947,97,2024-12-22
3482,UPI,1081,163,2024-06-08
7006,Cash,378,36,2024-01-27
11423,UPI,9743,145,2024-07-01
4854,UPI,5774,269,2024-02-01
11703,Card,6391,185,2024-04-28
4667,Cash,9466,289,2024-04-02
17772,UPI,1133,300,2024-07-27
12499,Cash,4759,101,2024-08-07
14430,UPI,2691,294,2024-02-21
5337,UPI,848,385,2024-12-27
2900,Cash,6784,23,2024-03-03
8313,Cash,9054,489,2024-03-14
4638,UPI,3752,2,2024-01-20
5629,Card,7106,311,2024-08-07
18697,Cash,348,380,2024-07-04
16429,Cash,7526,307,2024-08-03
6933,Card,9870,311,2024-04-03
16631,UPI,1202,435,2024-05-26
3747,Card,2294,212,2024-03-08
4143,UPI,5548,284,2024-03-05
10134,Card,3597,8,2024-08-10
6656,Card,4771,371,2024-06-18
8656,UPI,225,20,2024-07-10
8649,Cash,6415,318,2024-02-24
11715,Card,5069,81,2024-01-09
5440,Cash,5278,346,2024-03-27
1531,Card,6960,461,2024-05-24
7970,UPI,9932,278,2024-07-07
2772,Cash,6803,235,2024-09-03
4780,Card,787,336,2024-10-19
2729,UPI,3423,290,2024-09-12
5485,Card,2713,171,2024-05-12
3320,Cash,6325,259,2024-08-06
7955,Cash,3546,349,2024-06-25
11712,Card,3120,74,2024-07-27
7457,Card,4165,164,2024-12-30
7695,UPI,4315,384,2024-10-20
3571,Card,5209,356,2024-10-27
19464,Card,7950,340,2024-08-25
5705,Card,2612,124,2024-04-03
17732,UPI,4373,462,2024-05-25
12710,Cash,5860,210,2024-12-02
2876,UPI,8454,153,2024-10-05
6583,UPI,9769,395,2024-07-26
5689,UPI,8023,198,2024-11-04
5946,Cash,5571,452,2024-01-24
15397,Cash,2022,239,2024-11-04
11146,Cash,6654,410,2024-01-27
8128,Cash,9212,320,2024-04-03
10550,UPI,9646,232,2024-04-22
9245,Card,3430,391,2024-09-10
3210,Cash,5996,232,2024-06-16
5274,Cash,2041,73,2024-06-04
9170,UPI,2815,85,2024-07-13
4730,Card,2282,49,2024-03-09
5278,Cash,250,118,2024-07-21
2930,Card,9723,398,2024-11-08
8998,Cash,8616,216,2024-04-24
9862,Cash,3980,467,2024-04-25
5521,Card,5337,495,2024-11-25
17256,Card,7154,496,2024-08-26
2852,Cash,8111,331,2024-12-24
9585,UPI,9060,439,2024-01-30
4960,UPI,965,443,2024-10-30
19335,Cash,2092,166,2024-12-17
5266,Card,5648,308,2024-09-01
2401,Card,1206,70,2024-02-22
8653,Cash,8141,337,2024-12-10
11673,Cash,6524,343,2024-09-13
8953,Card,6902,79,2024-07-08
3400,UPI,8246,204,2024-12-04
12515,UPI,7674,263,2024-11-22
7827,UPI,4578,423,2024-07-21
6514,UPI,3247,175,2024-05-13
3501,UPI,8733,210,2024-10-24
1881,UPI,7515,149,2024-11-04
16487,Cash,1422,427,2024-10-22
14562,Card,6221,380,2024-03-31
15684,Cash,4904,91,2024-03-16
11632,Card,7006,417,2024-08-01
10711,Cash,8803,470,2024-09-25
10314,Cash,7266,468,2024-06-25
13259,Cash,3565,144,2024-01-02
4379,Card,4669,185,2024-01-20
10014,Cash,1301,299,2024-09-24
16519,UPI,3015,173,2024-04-12
3357,Cash,9129,149,2024-03-08
3596,Card,6342,417,2024-11-13
5228,Cash,6155,236,2024-05-22
9486,Cash,8185,150,2024-05-16
6689,Card,767,440,2024-01-04
6764,Card,9279,140,2024-03-24
14753,Card,9773,230,2024-06-22
6788,Card,928,235,2024-06-03
8291,Cash,7243,347,2024-02-19
14484,Card,2252,4,2024-08-28
14368,UPI,6011,88,2024-12-17
16123,UPI,8018,489,2024-03-25
5134,UPI,699,169,2024-04-22
8072,Card,4099,73,2024-07-18
5929,UPI,5045,59,2024-08-15
6014,Cash,2533,379,2024-01-18
9140,UPI,942,110,2024-09-19
4141,Card,1753,469,2024-06-20
5441,UPI,667,420,2024-07-22
5453,Cash,8,83,2024-03-03
3733,Card,9637,396,2024-07-12
6572,Cash,1923,66,2024-11-18
6904,Card,7436,431,2024-07-29
6574,Card,9619,201,2024-03-03
6954,Cash,9086,468,2024-04-21
2263,Card,4698,49,2024-11-25
7725,UPI,3621,238,2024-07-06
4042,Cash,347,161,2024-03-14
3648,UPI,9613,41,2024-08-19
15906,Card,3312,450,2024-06-11
10203,UPI,9332,489,2024-10-31
4437,Card,8603,247,2024-04-15
6156,Cash,2284,220,2024-10-14
7695,Card,5909,353,2024-10-30
2743,Cash,1333,335,2024-05-23
7560,Cash,4407,11,2024-02-02
13244,UPI,3726,166,2024-08-01
13004,Card,6985,108,2024-11-14
15206,Cash,15,206,2024-12-04
12528,Cash,9762,358,2024-12-26
12727,UPI,4319,358,2024-01-11
5539,Cash,3133,309,2024-11-25
17340,UPI,310,112,2024-08-28
8212,Cash,4481,353,2024-12-02
20230,UPI,9775,464,2024-06-07
11220,Card,9685,55,2024-04-24
9470,Card,8588,179,2024-08-09
4715,Card,3947,468,2024-12-24
6749,Cash,5945,337,2024-06-06
23052,Cash,4810,14,2024-05-01
13805,UPI,5471,75,2024-05-26
3814,Cash,2137,273,2024-11-24
4523,UPI,8821,339,2024-05-16
3757,Card,3405,254,2024-11-09
19323,UPI,9508,163,2024-11-10
18013,Cash,1698,464,2024-07-12
6717,Cash,4237,335,2024-02-15
7021,Card,2639,376,2024-08-08
8922,UPI,7080,421,2024-05-25
11357,Card,4288,327,2024-03-26
10996,Card,3112,119,2024-02-07
10823,Card,8297,149,2024-04-02
12819,Card,690,390,2024-01-18
12196,Cash,2561,352,2024-01-09
7605,Card,5847,324,2024-04-26
12569,UPI,7093,202,2024-01-07
4066,UPI,5967,266,2024-04-04
7733,UPI,1047,134,2024-02-06
13624,Card,4571,94,2024-07-22
6247,Card,4374,235,2024-02-11
6611,UPI,1986,420,2024-04-10
4671,Cash,3929,299,2024-05-09
3202,Card,7651,473,2024-03-19
15468,Card,324,171,2024-02-20
6850,Cash,996,332,2024-09-26
11556,Cash,4583,473,2024-05-14
11562,Card,6747,217,2024-05-29
8549,UPI,4325,498,2024-04-22
10889,Card,8819,363,2024-05-14
1314,Cash,2637,13,2024-03-24
13928,Cash,2335,2,2024-04-14
13688,Cash,5093,456,2024-01-17
11328,Card,1672,208,2024-12-17
11746,Card,2124,50,2024-03-09
12239,Cash,1664,66,2024-11-02
14516,Card,9237,226,2024-05-16
12190,Cash,6997,43,2024-08-25
14078,UPI,3490,298,2024-11-10
8271,UPI,8115,420,2024-01-27
9399,Cash,8929,328,2024-05-26
16063,Card,6905,147,2024-03-26
5280,UPI,1467,466,2024-08-31
5059,Cash,6230,244,2024-09-02
9948,Cash,4383,376,2024-08-31
4438,Card,2720,261,2024-11-04
3712,Card,8800,300,2024-07-17
10328,UPI,4067,431,2024-01-11
5335,Card,633,76,2024-11-08
7076,UPI,5952,359,2024-09-20
24940,Cash,319,239,2024-05-30
16650,Cash,3474,320,2024-11-13
4902,UPI,3427,161,2024-02-16
8900,Card,3565,286,2024-06-11
2972,UPI,4394,168,2024-11-21
3501,UPI,4550,232,2024-07-02
2315,UPI,2137,79,2024-06-14
16058,Card,8588,177,2024-02-03
7239,Cash,2296,260,2024-07-07
13541,Cash,2965,175,2024-01-25
7579,UPI,8732,136,2024-07-25
7680,Card,4496,273,2024-09-01
9046,UPI,3844,392,2024-05-02
3389,Cash,5983,448,2024-03-12
6173,UPI,9083,186,2024-09-05
8835,Cash,1922,273,2024-09-21
21302,UPI,1069,221,2024-04-07
7131,UPI,3487,417,2024-12-23
13930,Card,9880,73,2024-04-11
8186,UPI,5509,194,2024-10-17
9798,Cash,6263,211,2024-11-04
9458,Cash,2044,64,2024-07-09
14015,Cash,5277,315,2024-07-09
8491,UPI,6027,93,2024-01-26
6603,UPI,8065,364,2024-09-20
6289,Card,6482,441,2024-05-04
5362,Card,7286,160,2024-06-11
4029,Card,6749,429,2024-12-13
7105,Cash,8774,135,2024-09-22
7897,Card,2616,109,2024-10-18
9596,Card,1728,331,2024-03-16
8321,Card,3724,472,2024-08-29
7102,Cash,6954,376,2024-06-13
10427,UPI,4409,181,2024-12-25
4685,UPI,4161,492,2024-07-20
4637,Card,3886,16,2024-12-02
8962,UPI,3746,219,2024-08-19
9975,Cash,2064,43,2024-05-18
12658,UPI,2680,274,2024-10-05
8702,Card,9829,248,2024-06-30
7428,Cash,1578,76,2024-02-21
17445,UPI,7469,495,2024-02-21
9712,UPI,8994,156,2024-10-29
11828,Card,3917,392,2024-09-08
8409,UPI,6417,313,2024-04-02
16433,Cash,4948,67,2024-07-29
3791,UPI,4487,182,2024-11-07
2109,UPI,5212,128,2024-03-19
15864,Card,3048,437,2024-05-11
4627,Card,3433,40,2024-01-14
9605,Cash,5768,158,2024-12-15
10210,Cash,7923,122,2024-09-17
14945,Cash,9496,442,2024-01-05
10786,UPI,2230,323,2024-08-07
10025,Card,3335,245,2024-05-27
